iter	Passed	Remaining
0	1	1515
1	3	1627
2	4	1530
3	6	1506
4	7	1479
5	8	1458
6	10	1461
7	11	1443
8	13	1435
9	14	1406
10	15	1402
11	17	1400
12	18	1426
13	20	1434
14	21	1418
15	22	1411
16	24	1436
17	26	1430
18	27	1426
19	29	1429
20	30	1423
21	31	1421
22	33	1418
23	34	1406
24	36	1411
25	37	1409
26	38	1401
27	40	1395
28	41	1387
29	42	1378
30	43	1368
31	45	1363
32	46	1365
33	47	1347
34	48	1338
35	49	1330
36	51	1327
37	51	1312
38	52	1305
39	54	1297
40	55	1292
41	56	1287
42	57	1283
43	58	1278
44	60	1281
45	61	1279
46	62	1276
47	65	1297
48	67	1317
49	69	1312
50	70	1307
51	71	1301
52	72	1295
53	73	1288
54	74	1286
55	76	1285
56	77	1281
57	78	1275
58	79	1270
59	80	1264
60	81	1259
61	82	1254
62	84	1250
63	85	1246
64	86	1242
65	87	1238
66	88	1233
67	90	1234
68	91	1235
69	92	1233
70	93	1229
71	95	1229
72	96	1227
73	98	1226
74	98	1216
75	99	1214
76	100	1210
77	102	1209
78	103	1210
79	105	1215
80	107	1214
81	108	1213
82	109	1211
83	110	1208
84	112	1209
85	113	1207
86	114	1205
87	116	1203
88	117	1202
89	118	1202
90	120	1204
91	121	1203
92	123	1200
93	124	1197
94	125	1193
95	126	1190
96	127	1187
97	128	1184
98	129	1182
99	130	1178
100	132	1175
101	133	1172
102	134	1172
103	136	1171
104	137	1169
105	138	1169
106	139	1166
107	140	1164
108	142	1161
109	143	1158
110	144	1155
111	145	1152
112	146	1150
113	148	1152
114	149	1153
115	151	1152
116	152	1153
117	154	1153
118	155	1152
119	156	1150
120	158	1151
121	159	1149
122	160	1144
123	161	1143
124	163	1143
125	164	1144
126	165	1139
127	167	1138
128	168	1137
129	169	1135
130	170	1133
131	172	1132
132	173	1130
133	174	1128
134	175	1126
135	176	1124
136	178	1125
137	179	1123
138	181	1123
139	182	1121
140	183	1116
141	184	1114
142	185	1113
143	186	1111
144	188	1110
145	189	1108
146	190	1107
147	192	1107
148	194	1108
