iter	Passed	Remaining
0	1	1590
1	3	1520
2	4	1485
3	5	1461
4	7	1453
5	8	1427
6	9	1417
7	11	1457
8	13	1504
9	15	1494
10	16	1483
11	18	1484
12	19	1477
13	20	1477
14	22	1462
15	23	1464
16	25	1464
17	27	1483
18	28	1484
19	30	1505
20	32	1513
21	34	1512
22	35	1497
23	36	1489
24	37	1477
25	38	1448
26	40	1463
27	42	1467
28	43	1467
29	44	1449
30	46	1438
31	47	1427
32	48	1416
33	49	1407
34	50	1397
35	51	1389
36	53	1384
37	55	1404
38	57	1406
39	58	1405
40	59	1396
41	60	1388
42	62	1383
43	63	1377
44	64	1370
45	65	1362
46	66	1356
47	68	1357
48	70	1366
49	71	1367
50	73	1363
51	74	1358
52	75	1354
53	77	1350
54	78	1347
55	79	1345
56	80	1336
57	82	1336
58	84	1342
59	85	1339
60	86	1336
61	88	1333
62	89	1325
63	90	1322
64	91	1317
65	92	1313
66	93	1308
67	95	1302
68	96	1299
69	97	1296
70	99	1299
71	100	1296
72	101	1292
73	102	1288
74	104	1284
75	105	1279
76	106	1275
77	107	1266
78	108	1262
79	109	1258
80	110	1254
81	111	1252
82	113	1253
83	114	1251
84	116	1248
85	117	1245
86	118	1241
87	119	1237
88	120	1234
89	121	1231
90	122	1228
91	124	1224
92	125	1224
93	126	1220
94	128	1219
95	129	1218
96	130	1216
97	132	1215
98	133	1212
99	134	1210
100	135	1203
101	136	1200
102	137	1196
103	138	1194
104	140	1194
105	141	1194
106	143	1195
107	144	1194
108	145	1192
109	147	1191
110	148	1192
111	149	1186
112	150	1184
113	152	1182
114	153	1181
115	154	1179
116	156	1179
117	158	1181
118	159	1182
119	161	1182
120	162	1180
121	163	1180
122	165	1177
123	166	1175
124	168	1176
125	169	1176
126	170	1175
127	172	1175
128	174	1175
129	175	1175
130	177	1174
131	178	1174
132	180	1174
133	181	1172
134	182	1171
135	184	1170
136	185	1168
137	187	1168
138	188	1168
139	190	1167
140	191	1168
141	193	1169
142	195	1169
143	196	1167
144	197	1166
145	199	1165
146	200	1163
147	202	1165
148	204	1166
149	205	1165
150	207	1164
151	208	1163
152	209	1161
153	211	1159
154	212	1160
155	214	1159
156	216	1161
157	217	1160
158	219	1159
159	220	1158
160	222	1160
161	224	1159
162	225	1156
163	226	1154
164	227	1152
165	229	1151
166	231	1152
167	232	1152
168	233	1149
169	234	1147
170	236	1145
171	237	1143
172	238	1140
173	240	1139
174	241	1137
175	242	1135
176	244	1135
177	246	1136
178	247	1134
179	248	1134
180	250	1132
181	251	1130
182	253	1129
183	254	1127
184	255	1125
185	256	1123
186	257	1119
187	258	1117
188	260	1119
189	262	1119
190	264	1120
191	265	1118
192	267	1116
193	268	1114
194	269	1112
195	271	1112
196	272	1110
197	274	1110
198	275	1110
199	277	1109
200	278	1107
201	280	1107
202	281	1106
203	282	1104
204	284	1102
205	285	1100
206	286	1098
207	290	1104
208	292	1106
209	293	1104
210	294	1102
211	296	1100
212	297	1098
213	298	1096
214	299	1094
215	300	1092
