iter	Passed	Remaining
0	1	1785
1	3	1628
2	4	1516
3	5	1479
4	7	1466
5	8	1447
6	10	1425
7	11	1415
8	12	1416
9	14	1393
10	15	1383
11	17	1410
12	18	1392
13	19	1407
14	21	1402
15	22	1397
16	24	1393
17	25	1380
18	26	1378
19	28	1373
20	29	1363
21	30	1371
22	32	1385
23	34	1384
24	35	1378
25	36	1349
26	37	1345
27	38	1338
28	40	1345
29	41	1336
30	42	1325
31	43	1319
32	45	1332
33	47	1340
34	48	1334
35	49	1327
36	50	1324
37	52	1321
38	53	1320
39	54	1316
40	56	1313
41	57	1307
42	58	1303
43	60	1309
44	61	1305
45	62	1299
46	63	1293
47	64	1286
48	65	1280
49	67	1275
50	68	1270
51	69	1264
52	70	1259
53	71	1253
54	72	1248
55	74	1249
56	75	1243
57	76	1239
58	77	1234
59	78	1229
60	79	1223
61	80	1223
62	81	1215
63	82	1211
64	83	1208
65	85	1204
66	86	1199
67	87	1196
68	88	1195
69	89	1193
70	91	1190
71	92	1188
72	93	1185
73	94	1182
74	95	1180
75	96	1177
76	97	1174
77	98	1167
78	99	1164
79	101	1163
80	102	1160
81	103	1160
82	104	1159
83	106	1160
84	107	1159
85	108	1157
86	110	1155
87	111	1152
88	112	1150
89	113	1147
90	114	1144
91	115	1142
92	116	1140
93	118	1138
94	119	1137
95	120	1135
96	121	1132
97	122	1129
98	123	1126
99	124	1124
100	125	1119
101	126	1116
102	127	1113
103	129	1111
104	130	1109
105	131	1108
106	132	1106
107	134	1107
108	135	1107
109	136	1106
110	137	1105
111	138	1099
112	140	1100
113	141	1099
114	142	1099
115	144	1098
116	145	1096
117	146	1094
118	147	1092
119	148	1092
120	150	1090
121	151	1091
122	152	1090
123	154	1088
124	155	1089
125	156	1088
126	158	1087
127	159	1085
128	160	1081
129	161	1081
130	163	1085
131	165	1088
132	166	1088
133	168	1086
134	169	1086
135	170	1085
136	172	1084
137	173	1084
138	175	1084
139	176	1083
140	178	1085
141	179	1085
142	180	1084
143	182	1083
144	183	1082
145	185	1085
146	186	1085
147	188	1084
148	189	1083
149	191	1083
150	193	1085
151	194	1086
152	196	1085
153	197	1084
154	198	1083
155	200	1082
156	201	1082
157	202	1078
158	203	1077
159	205	1076
160	206	1076
